standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái,2/4,715.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,2/4,749.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,2/4,751.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,2/4,753.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,2/4,707.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,4/6,664.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,4/6,696.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,4/6,698.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,4/6,700.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,4/6,656.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,6/8,573.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,6/8,600.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,6/8,602.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,6/8,604.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,6/8,565.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.1,524.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.1,549.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.1,551.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.1,553.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.1,516.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.2,499.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.2,521.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.2,523.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.2,525.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.2,491.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.3,442.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.3,463.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.3,465.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
